25.09864044189453,-8188.0
25.097288182939344,-7468.5
25.095935923984158,-6926.0
25.09458366502897,-6742.5
25.093231406073784,-6978.5
25.091879147118597,-7516.5
25.09052688816341,-8142.0
25.089174629208223,-8696.0
25.087822370253036,-9052.5
25.08647011129785,-9161.0
25.085117852342663,-9107.0
25.083765593387476,-9013.0
25.08241333443229,-8972.5
25.081061075477102,-9017.5
25.079708816521915,-9105.0
25.078356557566728,-9178.5
25.07700429861154,-9278.5
25.075652039656354,-9482.5
25.074299780701168,-9746.5
25.07294752174598,-9957.0
25.071595262790794,-10019.5
25.070243003835607,-9841.0
25.06889074488042,-9312.5
25.067538485925233,-8384.5
25.066186226970046,-7215.0
25.06483396801486,-6158.0
25.063481709059673,-5487.0
25.062129450104486,-5166.0
25.0607771911493,-5027.5
25.059424932194112,-4931.0
25.058072673238925,-4705.5
25.05672041428374,-4276.0
25.05536815532855,-3783.0
25.054015896373365,-3468.5
25.052663637418178,-3515.0
25.05131137846299,-3898.5
25.049959119507804,-4387.5
25.048606860552617,-4824.5
25.04725460159743,-5256.0
25.045902342642243,-5773.0
25.044550083687056,-6412.0
25.04319782473187,-7103.0
25.041845565776683,-7620.5
25.040493306821496,-7696.0
25.03914104786631,-7250.5
25.037788788911122,-6462.0
25.036436529955935,-5606.0
25.03508427100075,-4901.0
25.03373201204556,-4463.5
25.032379753090375,-4326.5
25.031027494135188,-4568.0
25.02967523518,-5271.5
25.028322976224814,-6368.5
25.026970717269627,-7612.5
25.02561845831444,-8694.5
25.024266199359253,-9358.5
25.022913940404067,-9488.5
25.02156168144888,-9226.5
25.020209422493693,-8899.0
25.018857163538506,-8852.5
25.01750490458332,-9321.5
25.016152645628132,-10219.5
25.014800386672945,-11094.0
25.01344812771776,-11453.5
25.01209586876257,-11112.0
25.010743609807385,-10146.0
25.009391350852198,-8820.5
25.00803909189701,-7597.0
25.006686832941824,-6827.5
25.005334573986637,-6435.0
25.00398231503145,-6101.0
25.002630056076264,-5687.5
25.001277797121077,-5352.5
24.99992553816589,-5249.5
24.998573279210703,-5209.0
24.997221020255516,-4920.0
24.99586876130033,-4390.0
24.994516502345142,-3982.0
24.993164243389955,-4058.0
24.99181198443477,-4665.0
24.99045972547958,-5564.5
24.989107466524395,-6507.5
24.987755207569208,-7390.0
24.98640294861402,-8149.0
24.985050689658834,-8679.0
24.983698430703647,-8931.0
24.98234617174846,-9025.5
24.980993912793274,-9116.5
24.979641653838087,-9226.0
24.9782893948829,-9285.5
24.976937135927713,-9261.0
24.975584876972526,-9166.0
24.97423261801734,-8993.5
24.972880359062152,-8709.0
24.971528100106966,-8370.0
24.97017584115178,-8189.0
24.968823582196592,-8339.5
24.967471323241405,-8773.0
24.966119064286218,-9332.5
24.96476680533103,-9915.5
24.963414546375844,-10494.5
24.962062287420657,-10974.5
24.96071002846547,-11091.5
24.959357769510284,-10691.5
24.958005510555097,-10008.0
24.95665325159991,-9414.5
24.955300992644723,-9098.0
24.953948733689536,-9061.0
24.95259647473435,-9262.5
24.951244215779163,-9736.0
24.949891956823976,-10497.5
24.94853969786879,-11372.5
24.947187438913602,-12085.5
24.945835179958415,-12446.5
24.944482921003228,-12356.5
24.94313066204804,-11844.5
24.941778403092854,-11125.0
24.940426144137668,-10459.0
24.93907388518248,-9974.5
24.937721626227294,-9670.5
24.936369367272107,-9568.5
24.93501710831692,-9752.0
24.933664849361733,-10123.5
24.932312590406546,-10321.5
24.93096033145136,-10135.5
24.929608072496173,-9736.0
24.928255813540986,-9387.0
24.9269035545858,-9216.0
24.925551295630612,-9253.5
24.924199036675425,-9463.5
24.92284677772024,-9772.5
24.92149451876505,-10099.5
24.920142259809865,-10384.0
24.918790000854678,-10585.0
24.91743774189949,-10646.5
24.916085482944304,-10568.5
24.914733223989117,-10409.0
24.91338096503393,-10215.0
24.912028706078743,-10041.0
24.910676447123556,-9948.0
24.90932418816837,-9973.5
24.907971929213183,-10048.0
24.906619670257996,-10013.5
24.90526741130281,-9888.0
24.903915152347622,-9924.0
24.902562893392435,-10307.0
24.90121063443725,-10915.5
24.89985837548206,-11380.5
24.898506116526875,-11398.5
24.897153857571688,-11082.5
24.8958015986165,-10906.0
24.894449339661314,-11190.5
24.893097080706127,-11819.0
24.89174482175094,-12439.5
24.890392562795753,-12760.0
24.889040303840567,-12654.0
24.88768804488538,-12188.5
24.886335785930193,-11590.5
24.884983526975006,-11102.5
24.88363126801982,-10848.0
24.882279009064632,-10773.5
24.880926750109445,-10656.5
24.87957449115426,-10282.0
24.87822223219907,-9632.5
24.876869973243885,-8935.0
24.875517714288698,-8477.5
24.87416545533351,-8300.0
24.872813196378324,-8251.0
24.871460937423137,-8231.0
24.87010867846795,-8235.5
24.868756419512764,-8294.0
24.867404160557577,-8375.0
24.86605190160239,-8464.0
24.864699642647203,-8644.5
24.863347383692016,-8989.0
24.86199512473683,-9417.0
24.860642865781642,-9702.0
24.859290606826455,-9665.0
24.85793834787127,-9251.5
24.85658608891608,-8474.0
24.855233829960895,-7378.5
24.853881571005708,-6082.0
24.85252931205052,-4900.0
24.851177053095334,-4210.0
24.849824794140147,-4033.0
24.84847253518496,-4011.0
24.847120276229774,-3852.5
24.845768017274587,-3557.5
24.8444157583194,-3307.0
24.843063499364213,-3261.0
24.841711240409026,-3423.0
24.84035898145384,-3760.0
24.839006722498652,-4398.0
24.837654463543466,-5466.5
24.83630220458828,-6809.0
24.83494994563309,-8053.5
24.833597686677905,-8934.0
24.832245427722718,-9370.5
24.83089316876753,-9392.0
24.829540909812344,-9094.5
24.828188650857157,-8605.0
24.82683639190197,-8028.0
24.825484132946784,-7494.0
24.824131873991597,-7144.5
24.82277961503641,-6998.5
24.821427356081223,-6916.0
24.820075097126036,-6701.5
24.81872283817085,-6185.5
24.817370579215662,-5255.0
24.816018320260476,-3978.5
24.81466606130529,-2649.5
24.813313802350102,-1561.0
24.811961543394915,-859.0
24.810609284439728,-552.5
24.80925702548454,-558.0
24.807904766529354,-755.0
24.806552507574168,-1073.0
24.80520024861898,-1543.0
24.803847989663794,-2189.0
24.802495730708607,-2948.5
24.80114347175342,-3767.0
24.799791212798233,-4603.5
24.798438953843046,-5335.0
24.79708669488786,-5809.0
24.795734435932673,-5956.0
24.794382176977486,-5780.0
24.7930299180223,-5384.5
24.791677659067112,-4999.0
24.790325400111925,-4803.0
24.788973141156738,-4847.0
24.78762088220155,-5142.0
24.786268623246364,-5631.5
24.784916364291178,-6113.0
24.78356410533599,-6246.5
24.782211846380804,-5808.0
24.780859587425617,-4901.0
24.77950732847043,-3813.0
24.778155069515243,-2763.0
24.776802810560056,-1851.5
24.77545055160487,-1182.5
24.774098292649683,-918.5
24.772746033694496,-1196.0
24.77139377473931,-1949.5
24.770041515784122,-2901.0
24.768689256828935,-3850.0
24.76733699787375,-4845.5
24.76598473891856,-5987.0
24.764632479963375,-7179.5
24.763280221008188,-8141.5
24.761927962053,-8646.0
24.760575703097814,-8750.0
24.759223444142627,-8748.0
24.75787118518744,-8956.5
24.756518926232253,-9552.0
24.755166667277066,-10545.0
24.75381440832188,-11809.0
24.752462149366693,-13090.5
24.751109890411506,-14079.5
24.74975763145632,-14577.5
24.748405372501132,-14689.5
24.747053113545945,-14745.0
24.74570085459076,-14920.5
24.74434859563557,-15092.0
24.742996336680385,-15052.5
24.741644077725198,-14837.5
24.74029181877001,-14676.0
24.738939559814824,-14641.5
24.737587300859637,-14567.0
24.73623504190445,-14323.0
24.734882782949263,-13881.0
24.733530523994077,-13235.5
24.73217826503889,-12460.0
24.730826006083703,-11688.5
24.729473747128516,-10971.5
24.72812148817333,-10193.0
24.726769229218142,-9177.5
24.725416970262955,-7908.0
24.72406471130777,-6578.5
24.72271245235258,-5362.0
24.721360193397395,-4394.0
24.720007934442208,-3843.5
24.71865567548702,-3772.5
24.717303416531834,-4058.5
24.715951157576647,-4565.0
24.71459889862146,-5301.0
24.713246639666274,-6366.5
24.711894380711087,-7765.0
24.7105421217559,-9323.0
24.709189862800713,-10763.5
24.707837603845526,-11779.0
24.70648534489034,-12159.5
24.705133085935152,-11958.0
24.703780826979965,-11399.5
24.70242856802478,-10620.5
24.70107630906959,-9607.5
24.699724050114405,-8375.0
24.698371791159218,-7116.0
24.69701953220403,-6127.0
24.695667273248844,-5559.0
24.694315014293657,-5283.0
24.69296275533847,-5034.0
24.691610496383284,-4623.0
24.690258237428097,-3977.5
24.68890597847291,-3138.0
24.687553719517723,-2245.5
24.686201460562536,-1457.0
24.68484920160735,-882.0
24.683496942652162,-568.5
24.682144683696976,-467.5
24.68079242474179,-458.5
24.679440165786602,-470.0
24.678087906831415,-541.5
24.676735647876228,-775.0
24.67538338892104,-1231.5
24.674031129965854,-1842.0
24.672678871010667,-2534.5
24.67132661205548,-3315.0
24.669974353100294,-4107.0
24.668622094145107,-4665.0
24.66726983518992,-4800.0
24.665917576234733,-4571.5
24.664565317279546,-4186.0
24.66321305832436,-3885.0
24.661860799369173,-3819.0
24.660508540413986,-3952.5
24.6591562814588,-4054.5
24.657804022503612,-3860.0
24.656451763548425,-3365.0
24.655099504593238,-2806.5
24.65374724563805,-2365.5
24.652394986682864,-2099.5
24.651042727727678,-2060.0
24.64969046877249,-2301.0
24.648338209817304,-2818.0
24.646985950862117,-3524.0
24.64563369190693,-4302.5
24.644281432951743,-5105.0
24.642929173996556,-5953.0
24.64157691504137,-6867.5
24.640224656086183,-7824.0
